id;time_slice;replay;Terran Supply Depot;Terran Barracks;Terran Refinery;Terran Factory;Terran Machine Shop;Terran Armory;Terran Engineering Bay;Terran Missile Turret;Terran Academy;Terran Comsat Station;Terran Command Center;Terran Bunker;Terran Starport;Terran Control Tower;Terran Science Facility
0;0;BaryAlibasov vs npnl.rep1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
0;1;BaryAlibasov vs npnl.rep2,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
0;2;BaryAlibasov vs npnl.rep4,00000000;1,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
0;3;BaryAlibasov vs npnl.rep4,00000000;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
0;4;BaryAlibasov vs npnl.rep4,00000000;1,00000000;1,00000000;2,00000000;1,00000000;1,00000000;1,00000000;5,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
0;5;BaryAlibasov vs npnl.rep4,00000000;3,00000000;1,00000000;2,00000000;1,00000000;1,00000000;1,00000000;5,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
1;0;bd.Blade- vs reps)fo (2).rep1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000
1;1;bd.Blade- vs reps)fo (2).rep2,00000000;1,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
1;2;bd.Blade- vs reps)fo (2).rep2,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
1;3;bd.Blade- vs reps)fo (2).rep5,00000000;3,00000000;1,00000000;0,00000000;0,00000000;0,00000000;1,00000000;0,00000000;1,00000000;2,00000000;1,00000000;0,00000000;0,00000000;0,00000000;0,00000000
