1349078977,BaryAlibasov vs npnl.rep,60,1,"Terran",400,"Terran Supply Depot",3792,1792,0,378,9
1349078977,BaryAlibasov vs npnl.rep,90,1,"Terran",500,"Terran Barracks",3968,1872,0,626,11
1349078977,BaryAlibasov vs npnl.rep,104,0,"Zerg",800,"Zerg Hatchery",1600,272,0,842,11
1349078977,BaryAlibasov vs npnl.rep,105,1,"Terran",550,"Terran Refinery",3776,1152,0,754,12
1349078977,BaryAlibasov vs npnl.rep,120,0,"Zerg",800,"Zerg Spawning Pool",2704,128,0,1010,10
1349078977,BaryAlibasov vs npnl.rep,125,0,"Zerg",800,"Zerg Extractor",2720,64,0,1082,9
1349078977,BaryAlibasov vs npnl.rep,144,1,"Terran",700,"Terran Supply Depot",3888,1792,40,1130,15
1349078977,BaryAlibasov vs npnl.rep,159,1,"Terran",750,"Terran Factory",3936,1552,112,1266,16
1349078977,BaryAlibasov vs npnl.rep,189,1,"Terran",900,"Terran Factory",3648,1488,272,1570,17
1349078977,BaryAlibasov vs npnl.rep,199,0,"Zerg",1150,"Zerg Lair",2720,240,208,1810,13
1349078977,BaryAlibasov vs npnl.rep,212,1,"Terran",950,"Terran Supply Depot",3856,1728,392,1834,17
1349078977,BaryAlibasov vs npnl.rep,213,1,"Terran",950,"Terran Machine Shop",4032,1568,392,1842,17
1349078977,BaryAlibasov vs npnl.rep,266,1,"Terran",1225,"Terran Supply Depot",4048,1216,672,2530,19
1349078977,BaryAlibasov vs npnl.rep,268,0,"Zerg",1650,"Zerg Spire",2624,128,552,2674,14
1349078977,BaryAlibasov vs npnl.rep,278,1,"Terran",1575,"Terran Armory",4048,1152,736,2682,19
1349078977,BaryAlibasov vs npnl.rep,310,1,"Terran",2125,"Terran Engineering Bay",3616,1328,896,3122,19
1349078977,BaryAlibasov vs npnl.rep,311,0,"Zerg",2050,"Zerg Extractor",1376,224,760,3242,16
1349078977,BaryAlibasov vs npnl.rep,325,0,"Zerg",2200,"Zerg Creep Colony",1760,384,824,3442,18
1349078977,BaryAlibasov vs npnl.rep,343,0,"Zerg",2200,"Zerg Sunken Colony",1760,384,912,3706,18
1349078977,BaryAlibasov vs npnl.rep,373,1,"Terran",2550,"Terran Missile Turret",1728,736,1224,3882,20
1349078977,BaryAlibasov vs npnl.rep,375,0,"Zerg",2200,"Zerg Hatchery",1856,368,1200,4170,17
1349078977,BaryAlibasov vs npnl.rep,381,1,"Terran",2200,"Terran Missile Turret",1920,704,1272,4002,20
1349078977,BaryAlibasov vs npnl.rep,397,1,"Terran",2600,"Terran Missile Turret",3744,1248,1352,4210,19
1349078977,BaryAlibasov vs npnl.rep,403,1,"Terran",2600,"Terran Missile Turret",3648,1600,1376,4282,18
1349078977,BaryAlibasov vs npnl.rep,434,1,"Terran",3050,"Terran Missile Turret",3872,1184,1544,4682,19
1349078977,BaryAlibasov vs npnl.rep,500,1,"Terran",4050,"Terran Barracks",3648,1328,1880,5530,19
1349078977,BaryAlibasov vs npnl.rep,503,1,"Terran",4050,"Terran Barracks",3520,1328,1896,5594,19
1349078977,BaryAlibasov vs npnl.rep,546,0,"Zerg",7900,"Zerg Hydralisk Den",1584,512,2552,6426,24
1349078977,BaryAlibasov vs npnl.rep,547,1,"Terran",4950,"Terran Supply Depot",3760,1728,2120,6114,19
1349078977,BaryAlibasov vs npnl.rep,567,1,"Terran",4950,"Terran Academy",3664,1248,2192,6394,18
1349078977,BaryAlibasov vs npnl.rep,589,1,"Terran",5050,"Terran Supply Depot",3952,1152,2232,6698,18
1349078977,BaryAlibasov vs npnl.rep,625,1,"Terran",5650,"Terran Machine Shop",3744,1504,2296,7162,18
1349078977,BaryAlibasov vs npnl.rep,631,1,"Terran",5650,"Terran Comsat Station",3872,1344,2312,7258,17
1349078977,BaryAlibasov vs npnl.rep,644,1,"Terran",5750,"Terran Supply Depot",4048,1088,2336,7418,17
1349078977,BaryAlibasov vs npnl.rep,662,0,"Zerg",11200,"Zerg Hatchery",320,2768,3504,8666,24
1349078977,BaryAlibasov vs npnl.rep,667,1,"Terran",6000,"Terran Supply Depot",3952,1088,2384,7746,17
1349079047,bd.Blade- vs reps)fo (2).rep,59,0,"Terran",400,"Terran Supply Depot",3760,512,0,378,9
1349079047,bd.Blade- vs reps)fo (2).rep,90,0,"Terran",500,"Terran Barracks",3328,48,0,602,11
1349079047,bd.Blade- vs reps)fo (2).rep,100,1,"Zerg",750,"Zerg Hatchery",1216,3632,0,810,11
1349079047,bd.Blade- vs reps)fo (2).rep,119,1,"Zerg",800,"Zerg Spawning Pool",272,3648,0,1026,10
